,number,Resolution_Time,caller_id,opened_by,opened_at_x,contact_type,location,category,subcategory,assignment_group,assigned_to,closed_code,resolved_by,Prediction
3574,INC0024142,Within 24 hours,Caller 3083,Opened by  536,2016-04-29 11:34:00,Phone,Location 91,Category 42,Subcategory 223,Group 24,Resolver 253,code 9,Resolved by 231,606.1831188320357
3575,INC0024195,Within 24 hours,Caller 2449,Opened by  24,2016-04-29 12:55:00,Phone,Location 161,Category 32,Subcategory 9,Group 70,Resolver 17,code 7,Resolved by 15,486.62895577678455
3576,INC0024202,Within 24 hours,Caller 229,Opened by  239,2016-04-29 13:06:00,Phone,Location 56,Category 61,Subcategory 174,Group 70,Resolver 126,code 10,Resolved by 114,928.4163283401534
3577,INC0024228,Within 6 hours,Caller 3004,Opened by  17,2016-04-29 13:51:00,Phone,Location 93,Category 20,Subcategory 125,Group 70,Resolver 13,code 7,Resolved by 11,42.0133300050714
3578,INC0009057,Within 24 hours,Caller 201,Opened by  386,2016-03-19 14:04:00,Phone,Location 143,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,720.8784884601854
3579,INC0024266,Within 24 hours,Caller 2789,Opened by  239,2016-04-29 14:43:00,Phone,Location 143,Category 42,Subcategory 223,Group 70,Resolver 126,code 10,Resolved by 114,592.6961374572295
3580,INC0008995,Within 6 hours,Caller 3157,Opened by  443,2016-03-19 00:33:00,Phone,Location 169,Category 42,Subcategory 223,Group 70,Resolver 208,code 6,Resolved by 189,87.08186803034793
3581,INC0024334,Within 6 hours,Caller 3758,Opened by  124,2016-04-29 16:33:00,Phone,Location 161,Category 26,Subcategory 275,Group 23,Resolver 69,code 6,Resolved by 62,165.1292683073727
3582,INC0024346,Within 24 hours,Caller 2756,Opened by  55,2016-04-29 16:50:00,Phone,Location 54,Category 53,Subcategory 174,Group 70,Resolver 28,code 6,Resolved by 27,518.7569606315873
3583,INC0024626,Within 24 hours,Caller 5228,Opened by  24,2016-05-02 08:14:00,Phone,Location 204,Category 32,Subcategory 9,Group 70,Resolver 17,code 6,Resolved by 15,491.427972268305
3584,INC0024378,Within 24 hours,Caller 1185,Opened by  58,2016-04-29 17:52:00,Phone,Location 93,Category 46,Subcategory 223,Group 39,Resolver 183,code 6,Resolved by 166,1330.1435221667641
3585,INC0024080,Within 24 hours,Caller 1622,Opened by  239,2016-04-29 10:35:00,Phone,Location 43,Category 53,Subcategory 303,Group 70,Resolver 126,code 1,Resolved by 114,1103.7799846340695
3586,INC0024620,Within 6 hours,Caller 2130,Opened by  17,2016-05-02 08:09:00,Phone,Location 108,Category 26,Subcategory 175,Group 70,Resolver 13,code 6,Resolved by 11,105.58052131765157
3587,INC0024397,Within 6 hours,Caller 4605,Opened by  58,2016-04-29 21:06:00,Phone,Location 204,Category 57,Subcategory 170,Group 70,Resolver 30,code 6,Resolved by 29,226.2055411916771
3588,INC0024606,Within 6 hours,Caller 1477,Opened by  17,2016-05-02 07:14:00,Phone,Location 96,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,-26.27625612035712
3589,INC0024399,Within 24 hours,Caller 1531,Opened by  20,2016-04-29 21:13:00,Phone,Location 204,Category 46,Subcategory 223,Group 58,Resolver 76,code 6,Resolved by 69,473.2173812948136
3590,INC0024602,Within 6 hours,Caller 4141,Opened by  17,2016-05-02 07:00:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,-2.941085370145002
3591,INC0024580,Within 24 hours,Caller 3159,Opened by  305,2016-05-01 19:05:00,Phone,Location 204,Category 26,Subcategory 175,Group 70,Resolver 150,code 9,Resolved by 134,394.4837825473379
3592,INC0008516,Within 24 hours,Caller 90,Opened by  8,2016-03-18 04:28:00,Phone,Location 125,Category 28,Subcategory 174,Group 70,Resolver 6,code 8,Resolved by 5,611.6513478210682
3593,INC0024548,Within 6 hours,Caller 5066,Opened by  17,2016-05-01 12:54:00,Phone,Location 108,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,19.080448213323645
3594,INC0024427,Within 6 hours,Caller 5136,Opened by  8,2016-04-30 07:48:00,Phone,Location 204,Category 9,Subcategory 164,Group 70,Resolver 6,code 6,Resolved by 5,341.1049744816931
3595,INC0008857,Within 6 hours,Caller 2572,Opened by  386,2016-03-18 14:52:00,Phone,Location 143,Category 42,Subcategory 223,Group 70,Resolver 186,code 7,Resolved by 169,351.09904367115683
3596,INC0024534,Within 6 hours,Caller 189,Opened by  17,2016-05-01 11:06:00,Phone,Location 143,Category 53,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,158.46489288224248
3597,INC0024448,Within 24 hours,Caller 4793,Opened by  301,2016-04-30 10:22:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 149,code 9,Resolved by 133,461.98076490336103
3598,INC0024451,Within 6 hours,Caller 4568,Opened by  8,2016-04-30 10:45:00,Phone,Location 161,Category 42,Subcategory 223,Group 70,Resolver 6,code 6,Resolved by 5,41.19319657735349
3599,INC0024477,Within 6 hours,Caller 3678,Opened by  17,2016-04-30 17:14:00,Phone,Location 179,Category 35,Subcategory 28,Group 70,Resolver 13,code 9,Resolved by 11,260.8398855936714
3600,INC0024083,Within 6 hours,Caller 501,Opened by  131,2016-04-29 10:36:00,Phone,Location 47,Category 46,Subcategory 247,Group 57,Resolver 155,code 8,Resolved by 139,39.26205943163556
3601,INC0024078,24 - 48 hours,Caller 3757,Opened by  59,2016-04-29 10:32:00,Phone,Location 46,Category 9,Subcategory 164,Group 29,Resolver 31,code 6,Resolved by 30,2256.8520986761755
3602,INC0008338,Within 6 hours,Caller 1932,Opened by  108,2016-03-17 13:43:00,Phone,Location 93,Category 53,Subcategory 174,Group 70,Resolver 56,code 6,Resolved by 52,-490.69784941901764
3603,INC0023939,Within 6 hours,Caller 5299,Opened by  397,2016-04-29 01:31:00,Phone,Location 161,Category 26,Subcategory 174,Group 70,Resolver 191,code 7,Resolved by 174,-61.11619720499498
3604,INC0023628,Within 6 hours,Caller 417,Opened by  17,2016-04-28 10:57:00,Phone,Location 143,Category 26,Subcategory 174,Group 70,Resolver 13,code 9,Resolved by 11,285.88973168467743
3605,INC0023661,Within 24 hours,Caller 1872,Opened by  59,2016-04-28 11:23:00,Phone,Location 128,Category 9,Subcategory 202,Group 29,Resolver 31,code 6,Resolved by 30,562.7447237304259
3606,INC0023663,Within 24 hours,Caller 1872,Opened by  59,2016-04-28 11:25:00,Phone,Location 128,Category 9,Subcategory 202,Group 29,Resolver 31,code 6,Resolved by 30,562.7447237304259
3607,INC0023669,Within 24 hours,Caller 1872,Opened by  59,2016-04-28 11:30:00,Phone,Location 128,Category 9,Subcategory 202,Group 29,Resolver 31,code 6,Resolved by 30,562.7447237304259
3608,INC0009584,Within 24 hours,Caller 21,Opened by  17,2016-03-21 15:09:00,Phone,Location 204,Category 9,Subcategory 174,Group 70,Resolver 28,code 1,Resolved by 27,539.8397945524995
3609,INC0023687,Within 6 hours,Caller 3782,Opened by  17,2016-04-28 11:51:00,Phone,Location 93,Category 26,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,88.07826323656217
3610,INC0023706,Within 6 hours,Caller 1244,Opened by  17,2016-04-28 12:22:00,Phone,Location 93,Category 20,Subcategory 174,Group 70,Resolver 13,code 7,Resolved by 11,35.957230724924365
3611,INC0023718,Within 6 hours,Caller 154,Opened by  55,2016-04-28 12:41:00,Phone,Location 108,Category 20,Subcategory 103,Group 70,Resolver 28,code 6,Resolved by 27,94.75623774742576
3612,INC0023795,Within 6 hours,Caller 3049,Opened by  24,2016-04-28 14:47:00,Phone,Location 161,Category 42,Subcategory 223,Group 70,Resolver 17,code 7,Resolved by 15,-23.3519095840493
3613,INC0009395,Within 24 hours,Caller 3057,Opened by  17,2016-03-21 11:20:00,Phone,Location 245,Category 46,Subcategory 233,Group 21,Resolver 234,code 6,Resolved by 213,492.82026410151786
3614,INC0023861,Within 6 hours,Caller 2118,Opened by  386,2016-04-28 16:21:00,Phone,Location 204,Category 32,Subcategory 9,Group 70,Resolver 186,code 6,Resolved by 169,-74.25458996200553
3615,INC0023895,Within 24 hours,Caller 331,Opened by  108,2016-04-28 17:12:00,Phone,Location 209,Category 23,Subcategory 174,Group 70,Resolver 56,code 6,Resolved by 52,950.2135780768606
3616,INC0023899,Within 6 hours,Caller 1696,Opened by  55,2016-04-28 17:21:00,Phone,Location 161,Category 53,Subcategory 174,Group 70,Resolver 28,code 6,Resolved by 27,51.455505995439715
3617,INC0009299,Within 24 hours,Caller 3031,,2016-03-21 09:53:00,Phone,Location 51,Category 26,Subcategory 174,Group 30,Resolver 201,code 6,Resolved by 183,516.552418900967
3618,INC0023946,Within 24 hours,Caller 5583,Opened by  397,2016-04-29 05:36:00,Phone,Location 143,Category 38,Subcategory 86,Group 70,Resolver 191,code 7,Resolved by 174,1287.2356286961472
3619,INC0009165,Within 6 hours,Caller 5063,Opened by  8,2016-03-21 06:17:00,Phone,Location 143,Category 32,Subcategory 9,Group 70,Resolver 6,code 6,Resolved by 5,-389.690220765062
3620,INC0023958,Within 6 hours,Caller 4704,Opened by  131,2016-04-29 07:25:00,Phone,Location 161,Category 32,Subcategory 9,Group 70,Resolver 73,code 7,Resolved by 66,-122.05823782952436
3621,INC0009271,Within 6 hours,Caller 4886,Opened by  62,2016-03-21 09:36:00,Phone,Location 161,Category 42,Subcategory 223,Group 70,Resolver 33,code 7,Resolved by 32,39.61539863268102
3622,INC0023976,Within 24 hours,Caller 580,Opened by  24,2016-04-29 08:18:00,Phone,Location 161,Category 53,Subcategory 174,Group 70,Resolver 17,code 7,Resolved by 15,1035.4748055973091
3623,INC0023988,Within 24 hours,Caller 2347,Opened by  24,2016-04-29 08:36:00,Phone,Location 204,Category 26,Subcategory 164,Group 70,Resolver 17,code 9,Resolved by 15,369.5582318683574
3624,INC0024001,Within 6 hours,Caller 4239,Opened by  17,2016-04-29 08:54:00,Phone,Location 93,Category 35,Subcategory 28,Group 70,Resolver 13,code 7,Resolved by 11,128.29018309688792
3625,INC0024644,Within 24 hours,Caller 1425,Opened by  24,2016-05-02 08:27:00,Phone,Location 111,Category 20,Subcategory 125,Group 70,Resolver 17,code 7,Resolved by 15,457.3184106178499
3626,INC0009264,Within 24 hours,Caller 3700,Opened by  501,2016-03-21 09:31:00,Phone,Location 51,Category 46,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,362.8841784731907
3627,INC0008362,Within 24 hours,Caller 1932,Opened by  108,2016-03-17 14:26:00,Phone,Location 93,Category 53,Subcategory 78,Group 76,Resolver 241,code 6,Resolved by 220,1322.807423517867
3628,INC0009255,Within 6 hours,Caller 3700,Opened by  501,2016-03-21 09:23:00,Phone,Location 51,Category 20,Subcategory 174,Group 70,Resolver 233,code 6,Resolved by 212,48.16274970060209
3629,INC0024032,Within 6 hours,Caller 2981,Opened by  17,2016-04-29 09:33:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,180.44006587693033
3630,INC0024635,Within 6 hours,Caller 4638,Opened by  180,2016-05-02 08:21:00,Phone,Location 204,Category 46,Subcategory 223,Group 64,Resolver 94,code 6,Resolved by 85,-47.95621074529702
3631,INC0009182,Within 6 hours,Caller 5438,Opened by  24,2016-03-21 08:13:00,Phone,Location 143,Category 32,Subcategory 9,Group 70,Resolver 17,code 6,Resolved by 15,3.2048053537557664
3632,INC0024040,24 - 48 hours,Caller 4767,Opened by  24,2016-04-29 09:38:00,Phone,Location 108,Category 46,Subcategory 191,Group 70,Resolver 17,code 7,Resolved by 15,1618.5785687797443
3633,INC0024045,Within 6 hours,Caller 275,Opened by  17,2016-04-29 09:45:00,Phone,Location 93,Category 42,Subcategory 223,Group 70,Resolver 13,code 9,Resolved by 11,265.96873591647113
3634,INC0022950,Within 24 hours,Caller 3808,Opened by  369,2016-04-26 18:57:00,Phone,Location 199,Category 42,Subcategory 29,Group 55,Resolver 134,code 7,Resolved by 120,874.5363809097389
3635,INC0022937,Within 6 hours,Caller 5540,Opened by  58,2016-04-26 17:45:00,Phone,Location 108,Category 46,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,324.46975630730566
3636,INC0022930,Within 6 hours,Caller 2735,Opened by  55,2016-04-26 17:08:00,Phone,Location 108,Category 46,Subcategory 247,Group 70,Resolver 28,code 6,Resolved by 27,-1055.826909853052
3637,INC0011554,Within 6 hours,Caller 2711,Opened by  17,2016-03-27 09:00:00,Phone,Location 161,Category 34,Subcategory 151,Group 24,Resolver 24,code 6,Resolved by 22,-260.13199818584536
3638,INC0012084,Within 6 hours,Caller 861,Opened by  44,2016-03-28 14:56:00,Phone,Location 161,Category 51,Subcategory 182,Group 24,Resolver 24,code 6,Resolved by 22,-92.30595126515028
3639,INC0021785,Within 6 hours,Caller 5184,Opened by  17,2016-04-22 08:40:00,Phone,Location 43,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,191.77358255745602
3640,INC0021793,Within 24 hours,Caller 3051,Opened by  17,2016-04-22 09:31:00,Phone,Location 55,Category 42,Subcategory 223,Group 70,Resolver 13,code 7,Resolved by 11,403.1060377636598
3641,INC0021798,Within 24 hours,Caller 3334,Opened by  17,2016-04-22 09:59:00,Phone,Location 55,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,479.0301944461602
3642,INC0012046,Within 6 hours,Caller 5172,Opened by  108,2016-03-28 14:26:00,Phone,Location 108,Category 35,Subcategory 92,Group 70,Resolver 56,code 6,Resolved by 52,-172.1348656499706
3643,INC0021841,Within 24 hours,Caller 4162,Opened by  131,2016-04-22 13:37:00,Phone,Location 204,Category 53,Subcategory 174,Group 70,Resolver 73,code 7,Resolved by 66,541.6764107208264
3644,INC0012031,Within 6 hours,Caller 5126,Opened by  386,2016-03-28 14:14:00,Phone,Location 93,Category 42,Subcategory 223,Group 70,Resolver 186,code 7,Resolved by 169,-70.30402953817462
3645,INC0011982,Within 6 hours,Caller 5305,Opened by  301,2016-03-28 13:24:00,Phone,Location 161,Category 42,Subcategory 174,Group 39,Resolver 194,code 6,Resolved by 177,66.70909629073844
3646,INC0011808,Within 6 hours,Caller 1717,Opened by  157,2016-03-28 10:18:00,Phone,Location 111,Category 37,Subcategory 285,Group 46,Resolver 83,code 6,Resolved by 76,244.55670803625782
3647,INC0011801,Within 6 hours,Caller 1717,Opened by  157,2016-03-28 10:15:00,Phone,Location 111,Category 37,Subcategory 285,Group 46,Resolver 83,code 6,Resolved by 76,244.55670803625782
3648,INC0021949,Within 6 hours,Caller 4059,Opened by  17,2016-04-23 16:27:00,Phone,Location 161,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,164.11465943080577
3649,INC0021960,Within 6 hours,Caller 752,Opened by  58,2016-04-23 21:55:00,Phone,Location 161,Category 46,Subcategory 223,Group 70,Resolver 30,code 6,Resolved by 29,12.074090657736518
3650,INC0024812,Within 6 hours,Caller 3085,Opened by  17,2016-05-02 10:51:00,Phone,Location 161,Category 42,Subcategory 223,Group 70,Resolver 13,code 7,Resolved by 11,-46.49212862358315
3651,INC0021969,Within 24 hours,Caller 2134,Opened by  94,2016-04-24 05:17:00,Phone,Location 108,Category 57,Subcategory 174,Group 70,Resolver 47,code 11,Resolved by 44,756.2828190544411
3652,INC0021978,Within 6 hours,Caller 1299,Opened by  131,2016-04-24 09:49:00,Phone,Location 108,Category 42,Subcategory 223,Group 70,Resolver 73,code 7,Resolved by 66,173.78570956253296
3653,INC0021989,Within 6 hours,Caller 5206,Opened by  386,2016-04-24 16:50:00,Phone,Location 161,Category 26,Subcategory 175,Group 70,Resolver 186,code 7,Resolved by 169,83.06393184932261
3654,INC0021997,Within 6 hours,Caller 3843,Opened by  8,2016-04-24 23:59:00,Phone,Location 161,Category 26,Subcategory 175,Group 70,Resolver 6,code 6,Resolved by 5,-205.71389772043244
3655,INC0022033,Within 6 hours,Caller 657,Opened by  17,2016-04-25 07:46:00,Phone,Location 204,Category 26,Subcategory 175,Group 70,Resolver 13,code 7,Resolved by 11,-62.38029381736397
3656,INC0011664,Within 6 hours,Caller 4646,Opened by  180,2016-03-28 08:28:00,Phone,Location 51,Category 46,Subcategory 174,Group 64,Resolver 15,code 6,Resolved by 13,-220.93217827936982
3657,INC0022045,Within 6 hours,Caller 1054,Opened by  501,2016-04-25 08:06:00,Phone,Location 143,Category 20,Subcategory 125,Group 70,Resolver 233,code 6,Resolved by 212,-233.95082961444174
3658,INC0022056,Within 6 hours,Caller 3490,Opened by  17,2016-04-25 08:20:00,Phone,Location 204,Category 26,Subcategory 174,Group 70,Resolver 13,code 6,Resolved by 11,119.71245031581529
3659,INC0022058,Within 6 hours,Caller 2559,Opened by  24,2016-04-25 08:21:00,Phone,Location 108,Category 32,Subcategory 9,Group 70,Resolver 17,code 6,Resolved by 15,148.08045891540598
3660,INC0022063,Within 6 hours,Caller 2872,Opened by  17,2016-04-25 08:27:00,Phone,Location 161,Category 23,Subcategory 174,Group 70,Resolver 13,code 9,Resolved by 11,81.6876324886309
3661,INC0022064,Within 6 hours,Caller 3032,Opened by  24,2016-04-25 08:27:00,Phone,Location 143,Category 42,Subcategory 223,Group 70,Resolver 17,code 6,Resolved by 15,210.7534225467188
3662,INC0022079,Within 24 hours,Caller 1353,Opened by  24,2016-04-25 08:43:00,Phone,Location 204,Category 40,Subcategory 44,Group 70,Resolver 17,code 7,Resolved by 15,487.6000152679675
3663,INC0011617,Within 6 hours,Caller 1585,Opened by  94,2016-03-28 05:09:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 47,code 7,Resolved by 44,-129.94403971634335
3664,INC0022129,Within 24 hours,Caller 3593,Opened by  24,2016-04-25 09:24:00,Phone,Location 143,Category 26,Subcategory 175,Group 70,Resolver 17,code 6,Resolved by 15,386.5928737351411
3665,INC0022927,Within 6 hours,Caller 2735,Opened by  55,2016-04-26 17:01:00,Phone,Location 108,Category 46,Subcategory 247,Group 70,Resolver 28,code 6,Resolved by 27,-1113.239691351391
3666,INC0022162,Within 24 hours,Caller 778,Opened by  501,2016-04-25 09:51:00,Phone,Location 93,Category 53,Subcategory 174,,Resolver 233,code 6,Resolved by 212,404.77698581024924
3667,INC0021763,Within 6 hours,Caller 5615,Opened by  397,2016-04-22 01:25:00,Phone,Location 161,Category 35,Subcategory 132,Group 70,Resolver 191,code 7,Resolved by 174,-494.176839082477
3668,INC0021733,Within 24 hours,Caller 945,Opened by  17,2016-04-21 14:22:00,Phone,Location 143,Category 9,Subcategory 164,Group 70,Resolver 13,code 6,Resolved by 11,447.1432512894881
3669,INC0012202,Within 6 hours,Caller 5412,Opened by  520,2016-03-28 17:48:00,Phone,Location 51,Category 46,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,169.45739245642673
3670,INC0021551,Within 6 hours,Caller 1206,Opened by  44,2016-04-20 16:26:00,Phone,Location 161,Category 57,Subcategory 170,Group 24,Resolver 24,code 6,Resolved by 22,8.45548107381347
3671,INC0021371,Within 6 hours,Caller 4878,Opened by  17,2016-04-20 14:13:00,Phone,Location 70,Category 32,Subcategory 9,Group 70,Resolver 13,code 6,Resolved by 11,63.58872592323031
3672,INC0012759,Within 6 hours,Caller 5527,Opened by  94,2016-03-30 02:25:00,Phone,Location 143,Category 46,Subcategory 223,Group 70,Resolver 47,code 7,Resolved by 44,-253.085691245894
3673,INC0021407,Within 6 hours,Caller 3474,Opened by  17,2016-04-20 14:41:00,Phone,Location 143,Category 26,Subcategory 174,Group 70,Resolver 13,code 6,Resolved by 11,142.264925317775
3674,INC0024894,Within 6 hours,Caller 653,Opened by  17,2016-05-02 12:14:00,Phone,Location 108,Category 26,Subcategory 175,Group 70,Resolver 13,code 7,Resolved by 11,56.13082173226211
3675,INC0021408,Within 6 hours,Caller 3364,Opened by  386,2016-04-20 14:41:00,Phone,Location 44,Category 20,Subcategory 174,Group 70,Resolver 186,code 7,Resolved by 169,-131.05634974294304
